year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
2020,2019-20,1628995,1166.13333333333,79,202,199,65,66,101,28,156,61,45,23,28,21,106,81,-179,Kevin Knox II,F,SF,NYK,20,-3.1,-1.1,-4.2,65,3,17.94051282051277,2157.89333333333
2021,2020-21,1628995,464.4,21,54,89,35,16,20,10,51,19,17,12,6,6,37,18,-33,Kevin Knox II,F,SF,NYK,21,-1.7,0.4,-1.4,42,3,17.94051282051277,2157.89333333333
2020,2019-20,1628997,316.753333333333,17,47,37,20,17,21,10,28,23,15,12,7,3,32,25,6,Caleb Martin,F,SF,CHO,24,-1.6,0.6,-1,18,2,16.520276030747723,818.486666666667
2021,2020-21,1628997,818.486666666667,65,131,125,31,41,64,31,110,67,33,37,12,15,62,61,-100,Caleb Martin,F,SF,CHO,25,-3.6,0.2,-3.4,53,2,16.520276030747723,818.486666666667
2020,2019-20,1628998,902.695,71,130,77,18,42,65,38,120,95,44,39,9,10,78,78,-69,Cody Martin,F,SF,CHO,24,-3.1,1,-2.1,48,2,17.568377403846156,902.695
2021,2020-21,1628998,849.191666666667,67,130,58,16,25,43,52,109,86,40,37,12,16,52,48,-4,Cody Martin,F,SF,CHO,25,-2.7,0.7,-2,52,2,17.568377403846156,902.695
2019,2018-19,1628999,13.0333333333333,1,3,1,0,0,0,1,2,0,0,1,0,0,0,1,4,Yante Maten,F,PF,MIA,22,-7.5,-1.6,-9.1,2,1,6.51666666666665,13.0333333333333
2019,2018-19,1629001,983.89,71,161,95,29,21,28,25,109,159,75,68,23,11,113,49,-168,De'Anthony Melton,G,PG,PHO,20,-3.8,1.1,-2.7,50,3,19.6778,1167.34666666667
2020,2019-20,1629001,1167.34666666667,121,261,140,40,93,121,43,177,175,84,77,20,24,109,109,118,De'Anthony Melton,G,PG,MEM,21,-2.2,2,-0.2,60,3,19.6778,1167.34666666667
2021,2020-21,1629001,1045.21333333333,85,182,211,87,41,51,30,131,132,66,60,31,23,85,64,119,De'Anthony Melton,G,PG,MEM,22,0.6,1.7,2.3,52,3,19.6778,1167.34666666667
2019,2018-19,1629002,145.44,19,56,2,0,13,17,9,27,13,15,6,2,3,14,11,-1,Chimezie Metu,F,PF,SAS,21,-7.3,-1.4,-8.7,29,3,5.848888888888889,488.056666666667
2020,2019-20,1629002,105.28,24,40,2,0,10,13,12,21,10,10,3,6,2,7,8,-9,Chimezie Metu,C,C,SAS,22,1.7,-0.1,1.7,18,3,5.848888888888889,488.056666666667
2021,2020-21,1629002,488.056666666667,78,142,37,13,31,43,31,81,28,29,14,18,11,59,33,-58,Chimezie Metu,C,C,SAC,23,-2.2,-1.3,-3.6,36,3,5.848888888888889,488.056666666667
2019,2018-19,1629003,268.225,20,43,44,14,5,7,9,26,18,6,8,8,4,29,7,-1,Shake Milton,G,SG,PHI,22,-2.6,-0.6,-3.2,20,3,20.134125,1460.87
2020,2019-20,1629003,805.365,76,142,135,58,51,65,15,73,104,47,20,7,14,92,50,-5,Shake Milton,G,SG,PHI,23,0,-1,-1,40,3,20.134125,1460.87
2021,2020-21,1629003,1460.87,229,464,203,71,146,176,33,115,193,103,39,18,48,130,151,131,Shake Milton,G,SG,PHI,24,-0.7,-1,-1.6,63,3,20.134125,1460.87
2019,2018-19,1629004,440.13,17,51,89,29,12,20,9,27,37,21,14,1,8,25,19,-7,Svi Mykhailiuk,F,SF,LAL | DET,21,-3.9,-1.1,-5,42,3,20.06739898989894,1324.44833333333
2020,2019-20,1629004,1265.01333333333,51,120,285,115,57,70,17,87,106,61,41,4,24,87,55,-5,Svi Mykhailiuk,F,SF,DET,22,-0.7,-1.2,-1.9,56,3,20.06739898989894,1324.44833333333
2021,2020-21,1629004,1324.44833333333,103,192,314,105,38,50,24,139,110,88,51,12,28,63,55,-229,Svi Mykhailiuk,F,SF-SG,DET | OKC,23,-1.9,-0.7,-2.6,66,3,20.06739898989894,1324.44833333333
2020,2019-20,1629005,3.68333333333333,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,-3,Malik Newman,G,SG,CLE,22,-14.5,-11.2,-25.7,1,1,3.68333333333333,3.68333333333333
2019,2018-19,1629006,1757.17,136,293,215,60,118,162,41,177,91,63,88,33,33,166,166,-51,Josh Okogie,G,SG,MIN,20,-3.5,0.4,-3.1,74,3,23.745540540540542,1757.17
2020,2019-20,1629006,1547.29333333333,129,244,154,41,152,191,87,181,99,87,68,26,35,139,146,-160,Josh Okogie,G,SG,MIN,21,-2.4,0,-2.4,62,3,23.745540540540542,1757.17
2021,2020-21,1629006,1196.73833333333,73,146,108,29,83,108,63,93,63,43,54,28,22,123,100,-192,Josh Okogie,G,SG,MIN,22,-3.7,0.3,-3.3,59,3,23.745540540540542,1757.17
2021,2020-21,1629007,53.9916666666667,5,7,8,3,3,5,4,10,1,7,3,1,0,12,2,1,Jontay Porter,F,PF,MEM,21,-6.8,0.3,-6.5,11,1,4.908333333333337,53.9916666666667
2020,2019-20,1629008,903.286666666667,133,236,147,62,60,72,66,193,46,49,27,25,27,100,59,21,Michael Porter Jr.,F,SF,DEN,21,2.4,-0.8,1.5,55,2,23.885877297565827,1912.25
2021,2020-21,1629008,1912.25,273,435,382,170,106,134,91,354,70,77,40,54,24,126,100,360,Michael Porter Jr.,F,SF,DEN,22,4,-0.9,3.1,61,2,23.885877297565827,1912.25
2019,2018-19,1629010,320.52,26,53,57,18,6,9,3,38,19,13,11,3,9,46,12,-23,Jerome Robinson,G,SG,LAC,21,-4.2,-0.5,-4.7,33,3,15.544523809523808,979.305
2020,2019-20,1629010,979.305,66,157,153,49,40,57,13,116,87,49,28,17,14,112,52,-34,Jerome Robinson,G,SG,LAC | WAS,22,-3.8,-0.2,-3.9,63,3,15.544523809523808,979.305
2021,2020-21,1629010,304.951666666667,17,53,42,11,16,20,4,34,25,19,12,6,5,31,21,-100,Jerome Robinson,G,SG,WAS,23,-6.9,-0.1,-7,17,3,15.544523809523808,979.305
2019,2018-19,1629011,1359.50833333333,202,291,0,0,81,135,177,246,37,35,52,161,23,217,114,-202,Mitchell Robinson,C,C,NYK,20,0.1,2.4,2.5,66,3,23.15286885245902,1412.325
2020,2019-20,1629011,1412.325,253,341,0,0,84,148,186,242,36,37,52,119,20,194,132,-107,Mitchell Robinson,C,C,NYK,21,1.6,1.4,2.9,61,3,23.15286885245902,1412.325
2021,2020-21,1629011,852.518333333333,115,176,0,0,26,53,113,139,17,26,35,45,13,86,50,-17,Mitchell Robinson,C,C,NYK,22,-0.3,1.5,1.2,31,3,23.15286885245902,1412.325
2019,2018-19,1629012,2605.02333333333,400,910,296,119,214,255,57,179,243,185,44,6,101,186,257,-672,Collin Sexton,G,PG,CLE,20,-1.4,-3.3,-4.7,82,3,32.96330769230769,2605.02333333333
2020,2019-20,1629012,2142.615,416,831,255,97,226,267,61,143,192,158,65,7,120,142,252,-397,Collin Sexton,G,PG,CLE,21,0.3,-2.1,-1.8,65,3,32.96330769230769,2605.02333333333
2021,2020-21,1629012,2115.16833333333,427,841,264,98,312,383,58,129,262,167,62,10,97,157,333,-377,Collin Sexton,G,SG,CLE,22,1.8,-1.9,-0.2,60,3,32.96330769230769,2605.02333333333
2019,2018-19,1629013,1801.89333333333,73,161,396,167,75,93,21,113,117,45,37,10,16,155,83,62,Landry Shamet,G,SG,PHI | LAC,21,-0.3,-1.3,-1.6,79,3,22.994535519125737,1801.89333333333
2020,2019-20,1629013,1451.93,47,95,296,111,65,76,6,94,99,42,20,10,14,142,65,123,Landry Shamet,G,SG,LAC,22,-1.8,-0.3,-2.1,53,3,22.994535519125737,1801.89333333333
2021,2020-21,1629013,1402.66666666667,57,123,333,129,66,78,11,101,99,48,31,10,23,93,65,57,Landry Shamet,G,SG,BRK,23,-1,-1.5,-2.4,61,3,22.994535519125737,1801.89333333333
2019,2018-19,1629014,140.508333333333,18,34,29,10,9,16,3,10,13,11,1,0,3,9,10,-52,Anfernee Simons,G,SG,POR,19,-1.5,-3.7,-5.3,20,3,17.257135416666717,1448.80666666667
2020,2019-20,1629014,1448.80666666667,139,310,226,75,76,92,25,127,97,61,26,10,38,135,81,-248,Anfernee Simons,G,SG,POR,20,-2.6,-1.9,-4.5,70,3,17.257135416666717,1448.80666666667
2021,2020-21,1629014,1104.45666666667,48,119,282,120,46,57,14,126,89,43,18,8,17,96,40,42,Anfernee Simons,G,SG,POR,21,0.6,-1.6,-1,64,3,17.257135416666717,1448.80666666667
2019,2018-19,1629015,110.616666666667,8,18,16,6,6,8,3,10,10,6,2,2,3,8,4,14,Zhaire Smith,G,SG,PHI,19,-2.8,-2.2,-5,6,2,11.527460317460347,110.616666666667
2020,2019-20,1629015,32.3316666666667,3,8,3,0,2,4,0,2,2,2,3,0,1,4,2,-10,Zhaire Smith,F,SF,PHI,20,-10.2,0.4,-9.8,7,2,11.527460317460347,110.616666666667
2019,2018-19,1629016,804.541666666667,54,116,128,44,32,45,72,122,47,31,26,25,14,67,38,-202,Omari Spellman,F,PF,ATL,21,-0.5,-0.7,-1.2,46,2,17.785681381248153,885.985
2020,2019-20,1629016,885.985,84,185,110,43,73,92,77,142,47,54,33,24,17,63,67,-144,Omari Spellman,C,C,GSW,22,-0.8,-1,-1.8,49,2,17.785681381248153,885.985
2019,2018-19,1629017,195.468333333333,12,34,35,10,7,11,4,16,8,4,7,5,4,22,6,-34,Khyri Thomas,G,SG,DET,22,-4.9,-0.1,-5,26,3,7.650833333333337,195.468333333333
2020,2019-20,1629017,61.2066666666667,0,3,14,5,2,4,1,0,3,3,3,0,0,9,3,-36,Khyri Thomas,G,SG,DET,23,-6.2,-1.7,-7.9,8,3,7.650833333333337,195.468333333333
2021,2020-21,1629017,152.933333333333,23,39,27,9,9,9,7,11,25,6,9,6,1,8,7,14,Khyri Thomas,G,SG,HOU,24,2.5,-0.1,2.4,5,3,7.650833333333337,195.468333333333
2019,2018-19,1629018,110.55,11,29,21,5,3,7,1,10,5,4,1,2,2,4,7,-8,Gary Trent Jr.,G,SG,POR,20,-6.6,-4.2,-10.8,15,3,21.836010928961805,1801.985
2020,2019-20,1629018,1331.99666666667,84,173,268,112,37,45,25,75,61,21,48,16,11,90,53,-53,Gary Trent Jr.,F,SF,POR,21,0.5,-0.8,-0.3,61,3,21.836010928961805,1801.985
2021,2020-21,1629018,1801.985,155,356,429,165,83,106,27,125,80,43,56,10,22,92,89,-57,Gary Trent Jr.,G,SG,POR | TOR,22,-0.5,-1.7,-2.3,58,3,21.836010928961805,1801.985
2019,2018-19,1629019,1458.56333333333,180,386,132,52,179,223,31,166,119,116,28,14,62,117,182,-205,Allonzo Trier,G,SG,NYK,23,-1.6,-1.5,-3.1,64,2,17.452074652777746,1458.56333333333
2020,2019-20,1629019,290.738333333333,32,53,53,19,34,43,6,23,28,22,3,4,7,29,28,-71,Allonzo Trier,G,SG,NYK,24,1,-1.4,-0.4,24,2,17.452074652777746,1458.56333333333
2019,2018-19,1629020,69.1866666666667,9,18,1,0,6,10,7,16,3,8,6,1,3,8,7,10,Jarred Vanderbilt,F,PF,DEN,19,-5.2,1,-4.2,17,3,4.230606060606063,1139.305
2020,2019-20,1629020,46.5366666666667,5,7,1,0,2,2,3,6,2,7,3,1,0,6,1,-28,Jarred Vanderbilt,F,PF,DEN | MIN,20,-6.8,0.5,-6.3,11,3,4.230606060606063,1139.305
2021,2020-21,1629020,1139.305,142,231,5,1,57,102,118,250,76,53,64,46,35,123,98,-53,Jarred Vanderbilt,F,PF,MIN,21,-1.4,1.4,-0.1,64,3,4.230606060606063,1139.305
2019,2018-19,1629021,446.18,49,94,77,22,43,53,17,68,24,39,11,13,17,57,38,-97,Moritz Wagner,C,C,LAL,21,-3.9,-0.4,-4.3,43,3,16.040703703703713,835.331666666667
2020,2019-20,1629021,835.331666666667,120,186,80,25,78,95,56,163,56,66,28,19,23,152,119,-89,Moritz Wagner,C,C,WAS,22,-2,-0.3,-2.3,45,3,16.040703703703713,835.331666666667
2021,2020-21,1629021,721.831666666667,73,138,91,31,71,87,27,119,50,43,26,18,19,108,97,-142,Moritz Wagner,C,C,WAS | BOS | ORL,23,-2.7,0.2,-2.6,45,3,16.040703703703713,835.331666666667
2019,2018-19,1629022,117.798333333333,11,33,13,5,8,10,0,17,9,4,7,3,3,7,9,-55,Lonnie Walker IV,G,SG,SAS,20,-3.4,1,-2.4,17,3,16.20161202185792,1521.84333333333
2020,2019-20,1629022,988.298333333333,111,256,101,41,44,61,23,116,68,44,32,14,21,78,51,-5,Lonnie Walker IV,G,SG,SAS,21,-2.5,-1,-3.5,61,3,16.20161202185792,1521.84333333333
2021,2020-21,1629022,1521.84333333333,156,327,282,100,57,70,14,141,101,65,29,15,27,101,60,-209,Lonnie Walker IV,G,SG,SAS,22,-2.3,-1.4,-3.7,60,3,16.20161202185792,1521.84333333333
2020,2019-20,1629023,1758.99166666667,182,359,230,86,88,136,58,258,123,93,51,44,40,158,135,-221,P.J. Washington,F,PF,CHO,21,-1.7,0.1,-1.6,58,2,30.426755118534487,1953.66833333333
2021,2020-21,1629023,1953.66833333333,190,396,290,112,108,145,93,325,161,128,69,79,50,171,132,35,P.J. Washington,F,PF,CHO,22,-1.5,0.6,-0.9,64,2,30.426755118534487,1953.66833333333
2019,2018-19,1629026,1079.22,55,123,156,52,13,19,55,164,83,36,45,19,17,95,46,-87,Kenrich Williams,F,SF,NOP,24,-2.3,0.4,-1.9,46,3,21.606994949495,1426.06166666667
2020,2019-20,1629026,831.881666666667,26,50,97,25,9,26,51,135,57,22,27,21,5,88,35,-26,Kenrich Williams,F,PF,NOP,25,-3.4,0.9,-2.4,39,3,21.606994949495,1426.06166666667
2021,2020-21,1629026,1426.06166666667,167,294,117,52,36,63,84,189,152,76,55,17,25,143,82,-180,Kenrich Williams,F,PF,OKC,26,-1.2,0.5,-0.7,66,3,21.606994949495,1426.06166666667
2019,2018-19,1629027,2503.28166666667,369,774,482,156,343,414,64,237,653,308,72,15,98,140,431,-335,Trae Young,G,PG,ATL,20,2.3,-2.8,-0.6,81,3,33.7239153439154,2503.28166666667
2020,2019-20,1629027,2120.20833333333,341,681,568,205,481,559,32,223,560,289,65,8,80,104,464,-228,Trae Young,G,PG,ATL,21,6.2,-2.3,3.9,60,3,33.7239153439154,2503.28166666667
2021,2020-21,1629027,2124.60666666667,351,715,397,136,484,546,38,207,594,261,53,12,66,111,426,267,Trae Young,G,PG,ATL,22,5.3,-1.7,3.7,63,3,33.7239153439154,2503.28166666667
2019,2018-19,1629028,2182.68833333333,509,866,4,0,141,189,223,506,125,126,61,67,43,209,198,-383,Deandre Ayton,C,C,PHO,20,1.3,-1.1,0.2,71,3,30.742089201877885,2182.68833333333
2020,2019-20,1629028,1236.335,307,555,13,3,67,89,147,289,72,80,26,58,37,117,92,98,Deandre Ayton,C,C,PHO,21,0.8,-0.4,0.4,38,3,30.742089201877885,2182.68833333333
2021,2020-21,1629028,2114.59,426,667,20,4,133,173,228,499,99,103,41,81,46,196,163,274,Deandre Ayton,C,C,PHO,22,1.1,0.1,1.2,69,3,30.742089201877885,2182.68833333333
2019,2018-19,1629029,2317.74,338,672,514,168,346,485,86,477,429,247,77,25,52,137,404,-118,Luka Doncic,G,SG,DAL,19,3.6,0.3,3.9,72,3,33.56139344262295,2317.74
2020,2019-20,1629029,2047.245,410,714,541,171,426,562,78,495,538,260,62,14,67,153,456,253,Luka Doncic,G,PG,DAL,20,7.4,1,8.4,61,3,33.56139344262295,2317.74
2021,2020-21,1629029,2262.39666666667,455,803,548,192,344,471,54,473,567,281,64,36,51,152,364,164,Luka Doncic,G,PG,DAL,21,6.1,0.7,6.8,66,3,33.56139344262295,2317.74
2019,2018-19,1629033,211.373333333333,13,27,46,12,19,22,4,32,21,18,6,0,4,15,15,-1,Theo Pinson,G,SG,BRK,23,-3.6,0.4,-3.2,18,3,11.073080808080817,365.411666666667
2020,2019-20,1629033,365.411666666667,30,75,80,15,15,16,10,44,56,33,17,4,15,35,24,-40,Theo Pinson,G,SG,BRK,24,-6.8,-0.2,-7,33,3,11.073080808080817,365.411666666667
2021,2020-21,1629033,34.0566666666667,1,1,8,0,0,0,0,5,1,1,0,0,0,4,0,-16,Theo Pinson,G,SG,NYK,25,-13.2,-2.5,-15.7,17,3,11.073080808080817,365.411666666667
2019,2018-19,1629034,147.626666666667,25,44,3,0,4,12,15,33,5,9,9,8,3,23,8,-21,Ray Spalding,F,PF,DAL | PHO,21,-4.3,-0.8,-5.1,14,2,9.95571428571429,147.626666666667
2021,2020-21,1629034,18.7333333333333,2,3,1,0,0,2,2,2,0,3,0,2,0,3,1,-7,Ray Spalding,C,C,HOU,23,-12.2,-2.1,-14.3,2,2,9.95571428571429,147.626666666667
2020,2019-20,1629035,350.538333333333,18,52,76,24,13,19,6,41,24,15,12,4,7,34,19,-47,Carsen Edwards,G,SG,BOS,21,-4.4,-0.2,-4.6,37,2,9.181896977622774,350.538333333333
2021,2020-21,1629035,275.583333333333,29,48,63,18,11,13,3,23,14,7,7,1,5,25,12,-25,Carsen Edwards,G,SG,BOS,22,-3.2,-1.3,-4.5,31,2,9.181896977622774,350.538333333333
2020,2019-20,1629044,10.5833333333333,2,3,2,1,2,2,0,1,2,0,0,1,0,2,1,0,Shamorie Ponds,G,PG,TOR,21,8.4,5.3,13.7,4,1,2.645833333333325,10.5833333333333
2019,2018-19,1629045,98.4766666666667,8,18,21,5,8,9,8,22,3,3,5,1,3,3,6,-22,Bonzie Colson,F,SF,MIL,23,-2.6,-0.8,-3.5,8,1,12.309583333333338,98.4766666666667
2020,2019-20,1629048,471.291666666667,62,108,42,8,24,33,25,81,23,28,10,37,3,65,26,-14,Goga Bitadze,C,C,IND,20,-4.1,1.8,-2.3,54,2,10.600219135802476,561.276666666667
2021,2020-21,1629048,561.276666666667,63,115,79,20,45,61,60,90,37,17,9,60,15,94,53,-19,Goga Bitadze,C,C,IND,21,-2,1,-1,45,2,10.600219135802476,561.276666666667
2020,2019-20,1629052,135.073333333333,10,21,15,3,8,10,9,17,7,7,4,1,5,18,7,34,Oshae Brissett,F,SF,TOR,21,-5.8,0.4,-5.3,19,2,15.914839181286549,519.131666666667
2021,2020-21,1629052,519.131666666667,40,73,78,33,50,65,29,86,18,10,19,20,6,32,47,59,Oshae Brissett,F,SF,IND,22,1.1,-0.5,0.6,21,2,15.914839181286549,519.131666666667
2019,2018-19,1629053,15.7166666666667,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,-2,Vincent Edwards,F,SF,HOU,22,-1.6,-4.8,-6.4,2,1,7.85833333333335,15.7166666666667
2019,2018-19,1629055,2.43166666666667,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,Donte Grantham,F,SF,OKC,23,-23.6,-14,-37.6,3,1,0.8105555555555567,2.43166666666667
2020,2019-20,1629056,1209.16333333333,105,194,242,94,51,59,50,187,115,76,39,14,28,124,51,200,Terence Davis,G,SG,TOR,22,0.1,0.7,0.8,72,2,17.200560488767405,1209.16333333333
2021,2020-21,1629056,1074.03833333333,97,189,267,98,45,55,20,134,83,63,44,14,30,97,56,-67,Terence Davis,G,SG,TOR | SAC,23,-0.9,-0.9,-1.7,61,2,17.200560488767405,1209.16333333333
2019,2018-19,1629057,282.84,36,51,0,0,9,15,27,54,7,10,9,40,4,36,12,-50,Robert Williams III,C,C,BOS,21,-1.7,3.4,1.8,32,3,13.371494252873553,985.25
2020,2019-20,1629057,387.773333333333,64,88,0,0,22,34,40,88,27,21,22,35,1,51,32,36,Robert Williams III,C,C,BOS,22,0.8,4.3,5.1,29,3,13.371494252873553,985.25
2021,2020-21,1629057,985.25,186,256,2,0,45,73,133,225,94,52,43,91,8,105,57,8,Robert Williams III,C,C,BOS,23,2.9,3.1,6,52,3,13.371494252873553,985.25
2019,2018-19,1629058,39.2883333333333,8,12,10,1,0,2,1,4,2,4,2,0,1,1,1,10,Dzanan Musa,G,SG,BRK,19,-6.3,-0.9,-7.2,9,2,8.272872685185183,487.215
2020,2019-20,1629058,487.215,45,94,78,19,45,60,21,65,43,36,15,1,14,30,53,-23,Dzanan Musa,F,SF,BRK,20,-3.5,-0.9,-4.4,40,2,8.272872685185183,487.215
2019,2018-19,1629059,958.19,75,158,132,39,37,47,12,86,127,69,32,7,13,109,44,-212,Elie Okobo,G,PG,PHO,21,-4.2,-1.5,-5.7,53,2,15.573225271583766,958.19
2020,2019-20,1629059,718.706666666667,47,110,71,25,50,71,16,74,115,38,24,4,6,54,60,-64,Elie Okobo,G,PG,PHO,22,-1.9,0,-1.9,55,2,15.573225271583766,958.19
2020,2019-20,1629060,1444.03166666667,229,458,87,25,116,140,78,216,87,53,37,8,53,105,118,-253,Rui Hachimura,F,PF,WAS,21,-1.2,-2,-3.2,48,2,30.80679184941527,1797.18666666667
2021,2020-21,1629060,1797.18666666667,265,511,137,45,124,161,49,263,82,68,44,7,54,120,121,-111,Rui Hachimura,F,PF,WAS,22,-2.2,-1,-3.1,57,2,30.80679184941527,1797.18666666667
2019,2018-19,1629061,194.17,5,13,23,6,4,4,3,16,5,6,1,4,1,13,7,-31,Deng Adel,F,SF,CLE,21,-5.9,-1.6,-7.5,19,1,10.219473684210525,194.17
2020,2019-20,1629065,1015.18666666667,101,214,107,33,34,41,24,97,131,70,44,10,17,102,51,-174,Ky Bowman,G,PG,GSW,22,-4,-0.3,-4.3,45,1,22.55970370370378,1015.18666666667
2019,2018-19,1629066,1293.75,144,265,184,58,72,92,56,190,52,77,41,25,42,146,70,-2,Rodions Kurucs,F,SF,BRK,20,-2.9,0.3,-2.6,63,3,14.543085106382978,1293.75
2020,2019-20,1629066,683.525,46,87,90,33,24,38,25,112,51,46,25,5,14,90,34,-27,Rodions Kurucs,F,PF,BRK,21,-3.6,0.9,-2.8,47,3,14.543085106382978,1293.75
2021,2020-21,1629066,124.533333333333,5,11,21,6,3,4,5,18,10,13,9,4,2,16,2,-3,Rodions Kurucs,F,SF-PF,BRK | HOU | MIL,22,-6.4,1.8,-4.6,21,3,14.543085106382978,1293.75
2019,2018-19,1629067,120.025,5,25,8,0,9,15,9,16,15,6,9,4,5,9,10,13,Isaac Bonga,G,PG,LAL,19,-7,2.2,-4.8,22,3,10.799708333333324,1249.65166666667
2020,2019-20,1629067,1249.65166666667,93,163,71,25,69,85,71,151,76,58,45,22,14,156,106,-32,Isaac Bonga,F,SF,WAS,20,-2.7,-0.1,-2.8,66,3,10.799708333333324,1249.65166666667
2021,2020-21,1629067,431.988333333333,17,34,47,13,5,8,18,48,23,22,11,9,1,63,15,-36,Isaac Bonga,F,SF,WAS,21,-5.8,0,-5.8,40,3,10.799708333333324,1249.65166666667
2020,2019-20,1629076,54.0716666666667,8,12,0,0,7,8,6,8,1,3,3,0,0,5,5,-17,Tyler Cook,F,PF-SF,CLE | DEN,22,0.3,-0.5,-0.2,13,2,8.913221153846159,437.346666666667
2021,2020-21,1629076,437.346666666667,68,101,2,1,17,35,28,67,17,21,8,2,8,35,28,-34,Tyler Cook,F,SF-PF,BRK | DET,23,-2.2,-0.9,-3,32,2,8.913221153846159,437.346666666667
2021,2020-21,1629091,31.57,5,8,5,1,3,3,2,4,3,4,0,1,0,4,3,11,Elijah Bryant,G,SG,MIL,25,-3.9,-3.4,-7.3,1,1,31.57,31.57
2019,2018-19,1629093,0.911666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Tyler Davis,C,C,OKC,21,-9.6,-31.1,-40.7,1,1,0.911666666666667,0.911666666666667
2019,2018-19,1629094,67.3216666666667,6,13,20,10,4,5,8,5,1,3,0,1,1,9,3,-10,Marcus Derrickson,F,PF,GSW,22,2.6,-5.3,-2.7,11,1,6.120151515151519,67.3216666666667
2019,2018-19,1629102,214.305,17,31,29,11,4,6,3,13,10,12,8,3,2,19,6,-28,Brandon Sampson,G,SG,CHI,21,-3.9,-0.9,-4.7,14,1,15.307500000000001,214.305
2020,2019-20,1629103,494.896666666667,46,85,96,25,30,31,12,84,23,20,7,9,3,51,25,-22,Kelan Martin,F,SF,MIN,24,-3.3,-1,-4.3,31,2,12.590299539170516,494.896666666667
2021,2020-21,1629103,322.566666666667,38,78,60,24,9,10,18,60,17,16,10,10,8,35,13,94,Kelan Martin,F,SF,IND,25,-1.1,-1.3,-2.4,35,2,12.590299539170516,494.896666666667
2019,2018-19,1629109,640.606666666667,9,13,138,41,7,7,24,92,18,7,20,26,3,47,18,26,Gary Clark,F,PF,HOU,24,-1.1,0.4,-0.7,51,3,13.484920634920643,653.763333333333
2020,2019-20,1629109,566.366666666667,15,22,111,39,9,10,37,73,17,10,6,22,1,46,16,-56,Gary Clark,F,SF-PF,HOU | ORL,25,-0.9,-0.9,-1.9,42,3,13.484920634920643,653.763333333333
2021,2020-21,1629109,653.763333333333,9,24,108,31,8,10,33,82,31,17,13,7,5,35,17,-110,Gary Clark,F,PF-SF,ORL | DEN | PHI,26,-4.2,-0.7,-4.9,39,3,13.484920634920643,653.763333333333
2019,2018-19,1629116,14.7666666666667,1,5,0,0,1,2,2,2,0,0,1,0,2,2,1,3,Angel Delgado,C,C,LAC,24,-7,-5,-12,2,1,7.38333333333335,14.7666666666667
2020,2019-20,1629117,234.918333333333,15,28,20,6,15,22,21,31,8,16,11,7,2,39,17,-44,Wenyen Gabriel,F,PF,SAC | POR,22,-3.7,-0.1,-3.8,30,2,9.649630952380955,240.841666666667
2021,2020-21,1629117,240.841666666667,11,28,32,13,11,17,20,34,11,15,9,8,3,32,12,2,Wenyen Gabriel,F,PF,NOP,23,-3.2,-0.1,-3.3,21,2,9.649630952380955,240.841666666667
2019,2018-19,1629118,36.3066666666667,4,6,7,3,1,2,0,4,5,1,0,0,0,3,2,2,Thomas Welsh,C,C,DEN,22,2.2,-1.1,1.2,11,1,3.300606060606064,36.3066666666667
2019,2018-19,1629121,427.588333333333,13,36,74,25,7,9,11,49,65,28,14,5,7,45,13,-57,Jaylen Adams,G,PG,ATL,22,-3.8,-0.5,-4.3,34,2,7.582349439775906,427.588333333333
2021,2020-21,1629121,18.12,1,6,2,0,0,0,0,3,2,0,0,0,0,1,0,-12,Jaylen Adams,G,PG,MIL,24,-15.1,-4.6,-19.8,7,2,7.582349439775906,427.588333333333
2019,2018-19,1629122,16.8333333333333,3,5,4,0,0,0,0,3,2,0,0,0,1,0,1,1,J.P. Macura,G,SG,CHO,23,-4.7,-2.9,-7.7,2,2,4.519999999999992,16.8333333333333
2020,2019-20,1629122,0.623333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,J.P. Macura,G,SG,CLE,24,-5.2,-1.2,-6.4,1,2,4.519999999999992,16.8333333333333
2019,2018-19,1629123,110.921666666667,8,22,17,4,3,6,1,5,12,10,3,2,2,16,3,-27,Jared Terrell,G,SG,MIN,23,-8.5,-2.3,-10.9,14,1,7.922976190476214,110.921666666667
2019,2018-19,1629126,239.881666666667,25,55,27,8,8,12,4,24,9,9,6,8,7,31,18,27,Deonte Burton,G,SG,OKC,25,-4.9,0.6,-4.3,32,2,8.319005742521377,356.526666666667
2020,2019-20,1629126,356.526666666667,33,72,53,10,8,14,7,50,17,19,7,10,7,34,16,-100,Deonte Burton,F,SF,OKC,26,-6.3,-0.5,-6.8,39,2,8.319005742521377,356.526666666667
2019,2018-19,1629130,160.936666666667,8,11,35,10,4,6,2,17,5,4,5,0,1,11,5,-33,Duncan Robinson,F,SF,MIA,24,-3.6,0.1,-3.5,15,3,29.666164383561647,2261.725
